rental_id,customer_id,film_id,rental_date,return_date,staff_id,amount,payment_date,last_update
11974,485,351,"2005-08-17 17:56:48","2005-08-21 19:14:48",2,2.99,"2005-08-17 17:56:48","2006-02-15 21:30:53"
12261,485,888,"2005-08-18 04:16:06","2005-08-27 08:04:06",1,8.99,"2005-08-18 04:16:06","2006-02-15 21:30:53"
12487,485,560,"2005-08-18 12:45:24","2005-08-22 12:39:24",1,0.99,"2005-08-18 12:45:24","2006-02-15 21:30:53"
13055,485,783,"2005-08-19 09:36:28","2005-08-24 05:53:28",2,2.99,"2005-08-19 09:36:28","2006-02-15 21:30:53"
909,486,827,"2005-05-30 10:43:38","2005-06-08 12:07:38",1,8.99,"2005-05-30 10:43:38","2006-02-15 21:30:53"
946,486,280,"2005-05-30 15:35:08","2005-06-08 11:38:08",1,2.99,"2005-05-30 15:35:08","2006-02-15 21:30:53"
1129,486,85,"2005-05-31 18:00:48","2005-06-04 23:05:48",1,0.99,"2005-05-31 18:00:48","2006-02-15 21:30:53"
2036,486,20,"2005-06-17 13:46:52","2005-06-18 15:42:52",2,4.99,"2005-06-17 13:46:52","2006-02-15 21:30:53"
2102,486,503,"2005-06-17 19:05:22","2005-06-23 23:21:22",2,5.99,"2005-06-17 19:05:22","2006-02-15 21:30:53"
2566,486,110,"2005-06-19 03:45:39","2005-06-25 08:43:39",2,2.99,"2005-06-19 03:45:39","2006-02-15 21:30:53"
2797,486,707,"2005-06-19 19:04:32","2005-06-20 22:43:32",1,2.99,"2005-06-19 19:04:32","2006-02-15 21:30:53"
3835,486,207,"2005-07-06 16:22:45","2005-07-11 17:04:45",2,4.99,"2005-07-06 16:22:45","2006-02-15 21:30:53"
4110,486,50,"2005-07-07 06:44:27","2005-07-12 05:43:27",2,4.99,"2005-07-07 06:44:27","2006-02-15 21:30:53"
4205,486,856,"2005-07-07 11:25:39","2005-07-11 06:12:39",1,4.99,"2005-07-07 11:25:39","2006-02-15 21:30:53"
4381,486,815,"2005-07-07 20:37:53","2005-07-10 16:54:53",1,2.99,"2005-07-07 20:37:53","2006-02-15 21:30:53"
4772,486,466,"2005-07-08 15:41:11","2005-07-17 15:25:11",1,7.99,"2005-07-08 15:41:11","2006-02-15 21:30:53"
5006,486,282,"2005-07-09 01:24:07","2005-07-18 03:56:07",1,4.99,"2005-07-09 01:24:07","2006-02-15 21:30:53"
6383,486,930,"2005-07-11 22:06:53","2005-07-17 16:09:53",1,4.99,"2005-07-11 22:06:53","2006-02-15 21:30:53"
7127,486,61,"2005-07-27 06:13:48","2005-08-01 02:50:48",2,4.99,"2005-07-27 06:13:48","2006-02-15 21:30:53"
7446,486,508,"2005-07-27 18:00:24","2005-07-29 13:40:24",1,4.99,"2005-07-27 18:00:24","2006-02-15 21:30:53"
8425,486,764,"2005-07-29 07:06:21","2005-08-05 07:57:21",2,8.99,"2005-07-29 07:06:21","2006-02-15 21:30:53"
9142,486,976,"2005-07-30 10:21:03","2005-08-04 15:14:03",1,0.99,"2005-07-30 10:21:03","2006-02-15 21:30:53"
10079,486,991,"2005-07-31 20:05:45","2005-08-04 16:25:45",2,2.99,"2005-07-31 20:05:45","2006-02-15 21:30:53"
10902,486,845,"2005-08-02 01:35:46","2005-08-09 01:59:46",1,4.99,"2005-08-02 01:35:46","2006-02-15 21:30:53"
12465,486,377,"2005-08-18 11:35:02","2005-08-21 11:52:02",2,0.99,"2005-08-18 11:35:02","2006-02-15 21:30:53"
12609,486,505,"2005-08-18 17:06:22","2005-08-20 21:30:22",1,2.99,"2005-08-18 17:06:22","2006-02-15 21:30:53"
13048,486,231,"2005-08-19 09:25:06","2005-08-28 11:18:06",2,4.99,"2005-08-19 09:25:06","2006-02-15 21:30:53"
13803,486,242,"2005-08-20 12:46:17","2005-08-24 15:44:17",2,0.99,"2005-08-20 12:46:17","2006-02-15 21:30:53"
14251,486,28,"2005-08-21 05:42:20","2005-08-26 06:20:20",2,4.99,"2005-08-21 05:42:20","2006-02-15 21:30:53"
14284,486,138,"2005-08-21 06:44:37","2005-08-28 05:03:37",1,4.99,"2005-08-21 06:44:37","2006-02-15 21:30:53"
3100,487,530,"2005-06-20 16:47:57","2005-06-26 16:59:57",1,3.99,"2005-06-20 16:47:57","2006-02-15 21:30:53"
3994,487,200,"2005-07-06 23:39:01","2005-07-14 00:33:01",1,1.99,"2005-07-06 23:39:01","2006-02-15 21:30:53"
4854,487,796,"2005-07-08 18:44:44","2005-07-13 13:37:44",1,2.99,"2005-07-08 18:44:44","2006-02-15 21:30:53"
5634,487,72,"2005-07-10 06:25:48","2005-07-17 09:07:48",2,3.99,"2005-07-10 06:25:48","2006-02-15 21:30:53"
6928,487,788,"2005-07-26 22:56:21","2005-07-30 04:46:21",1,2.99,"2005-07-26 22:56:21","2006-02-15 21:30:53"
7097,487,57,"2005-07-27 04:56:09","2005-07-31 05:47:09",1,2.99,"2005-07-27 04:56:09","2006-02-15 21:30:53"
7788,487,19,"2005-07-28 07:21:55","2005-08-03 06:33:55",1,0.99,"2005-07-28 07:21:55","2006-02-15 21:30:53"
7949,487,464,"2005-07-28 13:07:24","2005-08-02 09:41:24",1,4.99,"2005-07-28 13:07:24","2006-02-15 21:30:53"
8510,487,1,"2005-07-29 09:41:38","2005-08-05 05:30:38",2,1.99,"2005-07-29 09:41:38","2006-02-15 21:30:53"
8689,487,180,"2005-07-29 16:38:58","2005-08-01 17:09:58",2,2.99,"2005-07-29 16:38:58","2006-02-15 21:30:53"
8814,487,327,"2005-07-29 21:49:43","2005-08-01 19:56:43",1,4.99,"2005-07-29 21:49:43","2006-02-15 21:30:53"
8988,487,170,"2005-07-30 04:38:49","2005-08-07 07:00:49",2,7.99,"2005-07-30 04:38:49","2006-02-15 21:30:53"
9457,487,468,"2005-07-30 22:23:05","2005-07-31 23:07:05",2,2.99,"2005-07-30 22:23:05","2006-02-15 21:30:53"
9490,487,287,"2005-07-30 23:45:09","2005-08-07 18:50:09",1,3.99,"2005-07-30 23:45:09","2006-02-15 21:30:53"
10123,487,996,"2005-07-31 21:30:46","2005-08-06 16:28:46",1,0.99,"2005-07-31 21:30:46","2006-02-15 21:30:53"
10511,487,847,"2005-08-01 11:32:16","2005-08-04 09:38:16",1,2.99,"2005-08-01 11:32:16","2006-02-15 21:30:53"
10555,487,83,"2005-08-01 12:56:38","2005-08-10 18:19:38",1,6.99,"2005-08-01 12:56:38","2006-02-15 21:30:53"
10832,487,892,"2005-08-01 23:24:53","2005-08-06 23:18:53",1,6.99,"2005-08-01 23:24:53","2006-02-15 21:30:53"
10877,487,734,"2005-08-02 00:32:04","2005-08-07 19:44:04",2,5.99,"2005-08-02 00:32:04","2006-02-15 21:30:53"
10978,487,350,"2005-08-02 04:12:27","2005-08-10 08:19:27",2,9.99,"2005-08-02 04:12:27","2006-02-15 21:30:53"
11669,487,708,"2005-08-17 05:48:51","2005-08-22 01:22:51",1,5.99,"2005-08-17 05:48:51","2006-02-15 21:30:53"
11890,487,664,"2005-08-17 15:08:43","2005-08-26 14:56:43",2,5.99,"2005-08-17 15:08:43","2006-02-15 21:30:53"
12493,487,665,"2005-08-18 12:53:38","2005-08-27 13:15:38",2,7.99,"2005-08-18 12:53:38","2006-02-15 21:30:53"
13210,487,611,"2005-08-19 15:23:38","2005-08-21 11:57:38",1,4.99,"2005-08-19 15:23:38","2006-02-15 21:30:53"
13658,487,838,"2005-08-20 08:02:22","2005-08-28 06:00:22",1,7.99,"2005-08-20 08:02:22","2006-02-15 21:30:53"
15665,487,760,"2005-08-23 08:59:12","2005-08-24 12:50:12",2,2.99,"2005-08-23 08:59:12","2006-02-15 21:30:53"
1655,488,807,"2005-06-16 09:51:39","2005-06-23 14:53:39",2,3.99,"2005-06-16 09:51:39","2006-02-15 21:30:53"
1704,488,967,"2005-06-16 13:45:56","2005-06-24 18:12:56",1,5.99,"2005-06-16 13:45:56","2006-02-15 21:30:53"
4133,488,804,"2005-07-07 08:12:26","2005-07-16 03:43:26",1,6.99,"2005-07-07 08:12:26","2006-02-15 21:30:53"
4233,488,403,"2005-07-07 13:00:20","2005-07-13 16:37:20",1,5.99,"2005-07-07 13:00:20","2006-02-15 21:30:53"
5141,488,129,"2005-07-09 08:05:14","2005-07-18 04:36:14",1,8.99,"2005-07-09 08:05:14","2006-02-15 21:30:53"
6548,488,544,"2005-07-12 05:00:46","2005-07-19 04:40:46",2,5.99,"2005-07-12 05:00:46","2006-02-15 21:30:53"
7373,488,676,"2005-07-27 15:19:33","2005-08-04 10:45:33",1,5.99,"2005-07-27 15:19:33","2006-02-15 21:30:53"
8005,488,146,"2005-07-28 15:15:11","2005-07-29 14:54:11",1,2.99,"2005-07-28 15:15:11","2006-02-15 21:30:53"
8050,488,406,"2005-07-28 16:55:47","2005-08-02 13:20:47",1,0.99,"2005-07-28 16:55:47","2006-02-15 21:30:53"
8064,488,829,"2005-07-28 17:15:38","2005-08-04 18:04:38",2,2.99,"2005-07-28 17:15:38","2006-02-15 21:30:53"
9083,488,100,"2005-07-30 08:14:27","2005-08-07 14:02:27",1,5.99,"2005-07-30 08:14:27","2006-02-15 21:30:53"
9532,488,288,"2005-07-31 01:16:51","2005-08-01 20:23:51",1,2.99,"2005-07-31 01:16:51","2006-02-15 21:30:53"
9537,488,119,"2005-07-31 01:23:00","2005-08-01 01:16:00",2,0.99,"2005-07-31 01:23:00","2006-02-15 21:30:53"
10474,488,979,"2005-08-01 10:01:42","2005-08-08 12:32:42",1,5.99,"2005-08-01 10:01:42","2006-02-15 21:30:53"
10767,488,630,"2005-08-01 20:37:23","2005-08-04 23:15:23",2,0.99,"2005-08-01 20:37:23","2006-02-15 21:30:53"
11774,488,366,"2005-08-17 10:20:39","2005-08-23 13:37:39",1,3.99,"2005-08-17 10:20:39","2006-02-15 21:30:53"
12483,488,392,"2005-08-18 12:38:37","2005-08-24 13:26:37",1,5.99,"2005-08-18 12:38:37","2006-02-15 21:30:53"
13446,488,708,"2005-08-20 00:06:13","2005-08-22 19:56:13",1,4.99,"2005-08-20 00:06:13","2006-02-15 21:30:53"
14948,488,640,"2005-08-22 06:10:53","2005-08-28 11:24:53",2,5.99,"2005-08-22 06:10:53","2006-02-15 21:30:53"
15259,488,717,"2005-08-22 18:23:23","2005-08-27 13:06:23",1,0.99,"2005-08-22 18:23:23","2006-02-15 21:30:53"
15350,488,259,"2005-08-22 21:15:29","2005-08-24 02:56:29",1,2.99,"2005-08-22 21:15:29","2006-02-15 21:30:53"
15499,488,137,"2005-08-23 02:37:19","2005-08-23 20:57:19",1,2.99,"2005-08-23 02:37:19","2006-02-15 21:30:53"
219,489,676,"2005-05-26 09:41:45","2005-05-28 04:40:45",1,4.99,"2005-05-26 09:41:45","2006-02-15 21:30:53"
513,489,50,"2005-05-28 03:08:10","2005-05-29 07:22:10",1,2.99,"2005-05-28 03:08:10","2006-02-15 21:30:53"
1614,489,5,"2005-06-16 06:58:02","2005-06-23 11:24:02",1,3.99,"2005-06-16 06:58:02","2006-02-15 21:30:53"
2201,489,406,"2005-06-18 02:08:27","2005-06-23 01:40:27",1,0.99,"2005-06-18 02:08:27","2006-02-15 21:30:53"
2370,489,583,"2005-06-18 14:29:54","2005-06-24 10:23:54",1,7.99,"2005-06-18 14:29:54","2006-02-15 21:30:53"
2802,489,887,"2005-06-19 19:18:17","2005-06-21 17:58:17",2,4.99,"2005-06-19 19:18:17","2006-02-15 21:30:53"
3816,489,646,"2005-07-06 15:27:04","2005-07-14 13:12:04",1,2.99,"2005-07-06 15:27:04","2006-02-15 21:30:53"
4774,489,147,"2005-07-08 15:42:28","2005-07-16 18:29:28",2,3.99,"2005-07-08 15:42:28","2006-02-15 21:30:53"
6963,489,932,"2005-07-27 00:13:02","2005-08-03 18:13:02",1,4.99,"2005-07-27 00:13:02","2006-02-15 21:30:53"
9231,489,348,"2005-07-30 13:42:15","2005-08-02 19:27:15",1,0.99,"2005-07-30 13:42:15","2006-02-15 21:30:53"
9459,489,251,"2005-07-30 22:24:46","2005-08-02 00:44:46",2,4.99,"2005-07-30 22:24:46","2006-02-15 21:30:53"
11119,489,938,"2005-08-02 08:44:44","2005-08-10 11:32:44",2,9.99,"2005-08-02 08:44:44","2006-02-15 21:30:53"
11705,489,922,"2005-08-17 07:22:25","2005-08-18 06:42:25",1,4.99,"2005-08-17 07:22:25","2006-02-15 21:30:53"
12496,489,100,"2005-08-18 12:58:25","2005-08-27 18:43:25",2,6.99,"2005-08-18 12:58:25","2006-02-15 21:30:53"
12701,489,508,"2005-08-18 20:26:47","2005-08-26 23:36:47",2,6.99,"2005-08-18 20:26:47","2006-02-15 21:30:53"
13462,489,845,"2005-08-20 00:49:19","2005-08-26 06:21:19",2,4.99,"2005-08-20 00:49:19","2006-02-15 21:30:53"
14095,489,340,"2005-08-21 00:25:45","2005-08-28 23:00:45",1,5.99,"2005-08-21 00:25:45","2006-02-15 21:30:53"
14328,489,702,"2005-08-21 08:18:20","2005-08-25 03:05:20",2,2.99,"2005-08-21 08:18:20","2006-02-15 21:30:53"
14424,489,556,"2005-08-21 11:24:11","2005-08-29 13:13:11",2,6.99,"2005-08-21 11:24:11","2006-02-15 21:30:53"
15205,489,722,"2005-08-22 16:32:23","2005-08-27 16:08:23",1,0.99,"2005-08-22 16:32:23","2006-02-15 21:30:53"
15981,489,628,"2005-08-23 20:12:17","2005-08-30 20:43:17",1,4.99,"2005-08-23 20:12:17","2006-02-15 21:30:53"
585,490,775,"2005-05-28 11:50:45","2005-06-03 15:35:45",2,6.99,"2005-05-28 11:50:45","2006-02-15 21:30:53"
676,490,506,"2005-05-28 22:27:51","2005-05-29 20:36:51",2,4.99,"2005-05-28 22:27:51","2006-02-15 21:30:53"
1665,490,573,"2005-06-16 10:16:02","2005-06-23 09:32:02",1,3.99,"2005-06-16 10:16:02","2006-02-15 21:30:53"
3476,490,661,"2005-07-05 23:02:37","2005-07-10 22:17:37",2,4.99,"2005-07-05 23:02:37","2006-02-15 21:30:53"
3932,490,961,"2005-07-06 21:06:17","2005-07-07 19:25:17",2,4.99,"2005-07-06 21:06:17","2006-02-15 21:30:53"
4083,490,757,"2005-07-07 05:13:15","2005-07-08 09:11:15",1,2.99,"2005-07-07 05:13:15","2006-02-15 21:30:53"
4906,490,334,"2005-07-08 20:59:13","2005-07-15 01:12:13",2,5.99,"2005-07-08 20:59:13","2006-02-15 21:30:53"
5173,490,624,"2005-07-09 09:31:44","2005-07-15 04:20:44",2,7.99,"2005-07-09 09:31:44","2006-02-15 21:30:53"
5489,490,504,"2005-07-10 00:07:03","2005-07-15 19:52:03",1,0.99,"2005-07-10 00:07:03","2006-02-15 21:30:53"
5654,490,749,"2005-07-10 07:24:46","2005-07-14 07:39:46",2,4.99,"2005-07-10 07:24:46","2006-02-15 21:30:53"
6230,490,489,"2005-07-11 14:02:19","2005-07-17 08:11:19",2,2.99,"2005-07-11 14:02:19","2006-02-15 21:30:53"
6803,490,587,"2005-07-12 17:21:49","2005-07-14 18:01:49",2,4.99,"2005-07-12 17:21:49","2006-02-15 21:30:53"
6888,490,413,"2005-07-12 21:01:11","2005-07-17 21:49:11",2,2.99,"2005-07-12 21:01:11","2006-02-15 21:30:53"
6923,490,579,"2005-07-12 22:40:48","2005-07-19 23:07:48",2,8.99,"2005-07-12 22:40:48","2006-02-15 21:30:53"
8552,490,433,"2005-07-29 11:14:02","2005-08-05 14:13:02",2,5.99,"2005-07-29 11:14:02","2006-02-15 21:30:53"
9108,490,867,"2005-07-30 08:56:36","2005-08-04 11:07:36",1,4.99,"2005-07-30 08:56:36","2006-02-15 21:30:53"
9554,490,566,"2005-07-31 02:06:49","2005-08-01 22:27:49",1,0.99,"2005-07-31 02:06:49","2006-02-15 21:30:53"
10786,490,10,"2005-08-01 21:29:34","2005-08-10 17:27:34",1,7.99,"2005-08-01 21:29:34","2006-02-15 21:30:53"
10955,490,134,"2005-08-02 03:32:34","2005-08-09 21:53:34",2,7.99,"2005-08-02 03:32:34","2006-02-15 21:30:53"
11965,490,43,"2005-08-17 17:39:45","2005-08-19 12:05:45",1,2.99,"2005-08-17 17:39:45","2006-02-15 21:30:53"
14557,490,107,"2005-08-21 16:05:11","2005-08-27 16:37:11",1,4.99,"2005-08-21 16:05:11","2006-02-15 21:30:53"
14761,490,583,"2005-08-21 23:30:28","2005-08-26 03:26:28",1,6.99,"2005-08-21 23:30:28","2006-02-15 21:30:53"
15276,490,987,"2005-08-22 18:59:01","2005-08-23 19:49:01",2,2.99,"2005-08-22 18:59:01","2006-02-15 21:30:53"
15448,490,638,"2005-08-23 00:55:24","2005-08-25 02:20:24",1,2.99,"2005-08-23 00:55:24","2006-02-15 21:30:53"
484,491,684,"2005-05-27 23:26:45","2005-05-29 21:16:45",2,2.99,"2005-05-27 23:26:45","2006-02-15 21:30:53"
1097,491,494,"2005-05-31 13:38:42","2005-06-01 13:54:42",2,0.99,"2005-05-31 13:38:42","2006-02-15 21:30:53"
1198,491,252,"2005-06-15 01:48:58","2005-06-20 01:07:58",2,2.99,"2005-06-15 01:48:58","2006-02-15 21:30:53"
1371,491,166,"2005-06-15 14:38:15","2005-06-23 15:36:15",1,4.99,"2005-06-15 14:38:15","2006-02-15 21:30:53"
2026,491,805,"2005-06-17 13:05:38","2005-06-21 17:19:38",1,4.99,"2005-06-17 13:05:38","2006-02-15 21:30:53"
2259,491,893,"2005-06-18 05:37:45","2005-06-21 01:51:45",1,4.99,"2005-06-18 05:37:45","2006-02-15 21:30:53"
2391,491,625,"2005-06-18 15:33:30","2005-06-25 14:30:30",1,4.99,"2005-06-18 15:33:30","2006-02-15 21:30:53"
3031,491,263,"2005-06-20 11:52:49","2005-06-22 07:00:49",1,4.99,"2005-06-20 11:52:49","2006-02-15 21:30:53"
3440,491,187,"2005-06-21 19:58:18","2005-06-27 22:08:18",1,3.99,"2005-06-21 19:58:18","2006-02-15 21:30:53"
4046,491,771,"2005-07-07 03:27:59","2005-07-14 01:14:59",1,8.99,"2005-07-07 03:27:59","2006-02-15 21:30:53"
4392,491,921,"2005-07-07 21:11:02","2005-07-13 21:52:02",1,2.99,"2005-07-07 21:11:02","2006-02-15 21:30:53"
5134,491,31,"2005-07-09 07:53:12","2005-07-16 05:30:12",1,6.99,"2005-07-09 07:53:12","2006-02-15 21:30:53"
5889,491,372,"2005-07-10 19:54:41","2005-07-12 20:08:41",2,4.99,"2005-07-10 19:54:41","2006-02-15 21:30:53"
6171,491,99,"2005-07-11 10:29:35","2005-07-16 12:01:35",1,2.99,"2005-07-11 10:29:35","2006-02-15 21:30:53"
7019,491,841,"2005-07-27 02:20:26","2005-08-02 22:48:26",1,3.99,"2005-07-27 02:20:26","2006-02-15 21:30:53"
7281,491,298,"2005-07-27 11:59:20","2005-08-04 12:48:20",1,6.99,"2005-07-27 11:59:20","2006-02-15 21:30:53"
7688,491,263,"2005-07-28 03:20:47","2005-08-06 06:07:47",2,7.99,"2005-07-28 03:20:47","2006-02-15 21:30:53"
7871,491,869,"2005-07-28 10:16:37","2005-08-05 11:24:37",2,6.99,"2005-07-28 10:16:37","2006-02-15 21:30:53"
10036,491,9,"2005-07-31 18:47:20","2005-08-03 22:53:20",1,2.99,"2005-07-31 18:47:20","2006-02-15 21:30:53"
10178,491,347,"2005-07-31 23:43:04","2005-08-03 00:43:04",1,4.99,"2005-07-31 23:43:04","2006-02-15 21:30:53"
10974,491,151,"2005-08-02 04:10:52","2005-08-09 08:26:52",1,6.99,"2005-08-02 04:10:52","2006-02-15 21:30:53"
11048,491,45,"2005-08-02 06:15:07","2005-08-04 02:47:07",2,4.99,"2005-08-02 06:15:07","2006-02-15 21:30:53"
11590,491,786,"2005-08-17 02:28:33","2005-08-20 03:13:33",1,0.99,"2005-08-17 02:28:33","2006-02-15 21:30:53"
11840,491,396,"2005-08-17 13:09:01","2005-08-19 17:42:01",1,4.99,"2005-08-17 13:09:01","2006-02-15 21:30:53"
13607,491,590,"2005-08-20 06:08:42","2005-08-21 01:59:42",2,2.99,"2005-08-20 06:08:42","2006-02-15 21:30:53"
14780,491,696,"2005-08-22 00:06:33","2005-08-22 22:02:33",2,0.99,"2005-08-22 00:06:33","2006-02-15 21:30:53"
15685,491,81,"2005-08-23 09:41:28","2005-08-30 10:11:28",1,5.99,"2005-08-23 09:41:28","2006-02-15 21:30:53"
84,492,397,"2005-05-25 12:36:30","2005-05-29 18:33:30",1,2.99,"2005-05-25 12:36:30","2006-02-15 21:30:53"
1691,492,970,"2005-06-16 12:24:28","2005-06-24 08:24:28",1,1.99,"2005-06-16 12:24:28","2006-02-15 21:30:53"
1855,492,973,"2005-06-17 00:54:58","2005-06-20 19:29:58",1,4.99,"2005-06-17 00:54:58","2006-02-15 21:30:53"
1956,492,307,"2005-06-17 08:43:32","2005-06-21 11:08:32",1,4.99,"2005-06-17 08:43:32","2006-02-15 21:30:53"
3298,492,98,"2005-06-21 07:09:44","2005-06-30 11:26:44",2,9.99,"2005-06-21 07:09:44","2006-02-15 21:30:53"
4128,492,778,"2005-07-07 07:35:25","2005-07-14 08:13:25",1,8.99,"2005-07-07 07:35:25","2006-02-15 21:30:53"
4142,492,880,"2005-07-07 08:19:45","2005-07-08 13:55:45",1,2.99,"2005-07-07 08:19:45","2006-02-15 21:30:53"
4258,492,342,"2005-07-07 14:20:59","2005-07-16 10:03:59",1,6.99,"2005-07-07 14:20:59","2006-02-15 21:30:53"
5325,492,593,"2005-07-09 16:35:47","2005-07-10 11:52:47",1,0.99,"2005-07-09 16:35:47","2006-02-15 21:30:53"
5609,492,341,"2005-07-10 05:09:46","2005-07-12 10:38:46",1,0.99,"2005-07-10 05:09:46","2006-02-15 21:30:53"
6257,492,716,"2005-07-11 15:23:46","2005-07-14 17:26:46",2,2.99,"2005-07-11 15:23:46","2006-02-15 21:30:53"
7203,492,367,"2005-07-27 09:01:23","2005-08-04 14:14:23",1,2.99,"2005-07-27 09:01:23","2006-02-15 21:30:53"
12971,492,767,"2005-08-19 06:42:43","2005-08-23 10:49:43",2,4.99,"2005-08-19 06:42:43","2006-02-15 21:30:53"
14255,492,687,"2005-08-21 05:51:37","2005-08-29 10:00:37",1,2.99,"2005-08-21 05:51:37","2006-02-15 21:30:53"
15822,492,787,"2005-08-23 15:05:59","2005-08-24 11:13:59",1,0.99,"2005-08-23 15:05:59","2006-02-15 21:30:53"
15958,492,905,"2005-08-23 19:22:36","2005-08-30 01:03:36",1,4.99,"2005-08-23 19:22:36","2006-02-15 21:30:53"
543,493,116,"2005-05-28 06:43:34","2005-06-06 07:16:34",2,7.99,"2005-05-28 06:43:34","2006-02-15 21:30:53"
2109,493,498,"2005-06-17 19:41:42","2005-06-25 17:03:42",2,3.99,"2005-06-17 19:41:42","2006-02-15 21:30:53"
2365,493,683,"2005-06-18 13:45:34","2005-06-21 12:12:34",2,4.99,"2005-06-18 13:45:34","2006-02-15 21:30:53"
2579,493,840,"2005-06-19 04:40:44","2005-06-22 09:22:44",1,0.99,"2005-06-19 04:40:44","2006-02-15 21:30:53"
2864,493,235,"2005-06-20 00:00:52","2005-06-26 04:21:52",2,2.99,"2005-06-20 00:00:52","2006-02-15 21:30:53"
3586,493,134,"2005-07-06 04:24:42","2005-07-09 02:37:42",1,4.99,"2005-07-06 04:24:42","2006-02-15 21:30:53"
3655,493,337,"2005-07-06 07:52:54","2005-07-15 10:49:54",2,5.99,"2005-07-06 07:52:54","2006-02-15 21:30:53"
6549,493,590,"2005-07-12 05:02:01","2005-07-20 06:19:01",2,7.99,"2005-07-12 05:02:01","2006-02-15 21:30:53"
6552,493,167,"2005-07-12 05:05:06","2005-07-13 05:12:06",2,4.99,"2005-07-12 05:05:06","2006-02-15 21:30:53"
7026,493,758,"2005-07-27 02:48:58","2005-07-29 03:41:58",2,2.99,"2005-07-27 02:48:58","2006-02-15 21:30:53"
7043,493,749,"2005-07-27 03:24:23","2005-08-05 02:55:23",2,7.99,"2005-07-27 03:24:23","2006-02-15 21:30:53"
8298,493,212,"2005-07-29 02:47:36","2005-08-05 07:58:36",2,4.99,"2005-07-29 02:47:36","2006-02-15 21:30:53"
8616,493,567,"2005-07-29 13:39:09","2005-08-01 16:49:09",1,2.99,"2005-07-29 13:39:09","2006-02-15 21:30:53"
10777,493,764,"2005-08-01 21:03:50","2005-08-06 19:29:50",1,6.99,"2005-08-01 21:03:50","2006-02-15 21:30:53"
10885,493,918,"2005-08-02 00:51:37","2005-08-09 20:49:37",2,7.99,"2005-08-02 00:51:37","2006-02-15 21:30:53"
13638,493,716,"2005-08-20 07:21:15","2005-08-23 11:09:15",2,2.99,"2005-08-20 07:21:15","2006-02-15 21:30:53"
13675,493,77,"2005-08-20 08:32:51","2005-08-27 03:52:51",2,6.99,"2005-08-20 08:32:51","2006-02-15 21:30:53"
14117,493,124,"2005-08-21 01:11:59","2005-08-22 06:56:59",1,4.99,"2005-08-21 01:11:59","2006-02-15 21:30:53"
15177,493,183,"2005-08-22 15:34:49","2005-08-26 12:54:49",1,4.99,"2005-08-22 15:34:49","2006-02-15 21:30:53"
15355,493,762,"2005-08-22 21:19:24","2005-08-28 20:36:24",2,0.99,"2005-08-22 21:19:24","2006-02-15 21:30:53"
15490,493,856,"2005-08-23 02:08:18","2005-08-30 06:15:18",1,6.99,"2005-08-23 02:08:18","2006-02-15 21:30:53"
15878,493,349,"2005-08-23 16:34:31","2005-08-27 21:51:31",2,2.99,"2005-08-23 16:34:31","2006-02-15 21:30:53"
14160,493,530,"2006-02-14 15:16:03",NULL,2,2.99,"2006-02-14 15:16:03","2006-02-15 21:30:53"
608,494,925,"2005-05-28 15:03:44","2005-06-04 17:14:44",2,4.99,"2005-05-28 15:03:44","2006-02-15 21:30:53"
1683,494,514,"2005-06-16 11:54:55","2005-06-18 08:51:55",2,2.99,"2005-06-16 11:54:55","2006-02-15 21:30:53"
3511,494,461,"2005-07-06 00:42:01","2005-07-09 23:08:01",1,0.99,"2005-07-06 00:42:01","2006-02-15 21:30:53"
3803,494,447,"2005-07-06 15:06:55","2005-07-08 18:53:55",1,2.99,"2005-07-06 15:06:55","2006-02-15 21:30:53"
3913,494,164,"2005-07-06 20:11:00","2005-07-08 14:42:00",1,0.99,"2005-07-06 20:11:00","2006-02-15 21:30:53"
4086,494,57,"2005-07-07 05:26:06","2005-07-12 00:45:06",2,3.99,"2005-07-07 05:26:06","2006-02-15 21:30:53"
4397,494,678,"2005-07-07 21:14:54","2005-07-13 19:24:54",2,5.99,"2005-07-07 21:14:54","2006-02-15 21:30:53"
4551,494,256,"2005-07-08 04:36:21","2005-07-17 10:23:21",2,7.99,"2005-07-08 04:36:21","2006-02-15 21:30:53"
5083,494,31,"2005-07-09 05:30:32","2005-07-11 02:20:32",1,4.99,"2005-07-09 05:30:32","2006-02-15 21:30:53"
5180,494,806,"2005-07-09 10:06:53","2005-07-12 15:25:53",1,2.99,"2005-07-09 10:06:53","2006-02-15 21:30:53"
7258,494,450,"2005-07-27 11:05:54","2005-08-02 11:36:54",1,3.99,"2005-07-27 11:05:54","2006-02-15 21:30:53"
7546,494,805,"2005-07-27 21:50:09","2005-08-05 03:07:09",2,8.99,"2005-07-27 21:50:09","2006-02-15 21:30:53"
7737,494,273,"2005-07-28 05:15:03","2005-08-04 01:24:03",1,1.99,"2005-07-28 05:15:03","2006-02-15 21:30:53"
8333,494,180,"2005-07-29 04:16:40","2005-08-02 10:10:40",2,2.99,"2005-07-29 04:16:40","2006-02-15 21:30:53"
8895,494,707,"2005-07-30 00:49:17","2005-07-31 01:56:17",1,2.99,"2005-07-30 00:49:17","2006-02-15 21:30:53"
8934,494,708,"2005-07-30 02:37:05","2005-08-01 20:42:05",1,4.99,"2005-07-30 02:37:05","2006-02-15 21:30:53"
